日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-30,0.722,0.708,0.725,0.704,563956,120294883.0,2.91,-1.8,-0.013,0.25
2021-08-31,0.707,0.718,0.722,0.697,737059,156998988.0,3.53,1.41,0.01,0.33
2021-09-01,0.714,0.745,0.758,0.713,962263,213491251.0,6.27,3.76,0.027,0.43
2021-09-02,0.745,0.752,0.754,0.738,638943,143409726.0,2.15,0.94,0.007,0.29
2021-09-03,0.775,0.747,0.775,0.747,692575,157483612.0,3.72,-0.66,-0.005,0.31
2021-09-06,0.749,0.764,0.768,0.747,596683,136347841.0,2.81,2.28,0.017,0.27
2021-09-07,0.761,0.781,0.784,0.753,775091,178550451.0,4.06,2.23,0.017,0.35
2021-09-08,0.784,0.779,0.797,0.775,617399,145430717.0,2.82,-0.26,-0.002,0.28
2021-09-09,0.773,0.773,0.773,0.763,609598,140560882.0,1.28,-0.77,-0.006,0.28
2021-09-13,0.782,0.783,0.792,0.777,1376571,107829369.0,1.94,1.29,0.01,0.62
2021-09-14,0.782,0.758,0.786,0.757,2342264,180077829.0,3.7,-3.19,-0.025,1.06
2021-09-15,0.756,0.754,0.763,0.751,1811008,136967284.0,1.58,-0.53,-0.004,0.82
2021-09-16,0.755,0.745,0.759,0.741,1516574,113828468.0,2.39,-1.19,-0.009,0.69
2021-09-17,0.741,0.747,0.751,0.74,1337165,99572326.0,1.48,0.27,0.002,0.6
2021-09-22,0.736,0.738,0.743,0.731,2079578,153281250.0,1.61,-1.2,-0.009,0.94
2021-09-23,0.745,0.747,0.757,0.74,1260645,94334502.0,2.3,1.22,0.009,0.57
2021-09-24,0.746,0.742,0.754,0.74,1574783,117789285.0,1.87,-0.67,-0.005,0.71
2021-09-27,0.742,0.732,0.749,0.726,1608682,119274677.0,3.1,-1.35,-0.01,0.73
2021-09-28,0.733,0.742,0.745,0.73,1213556,89615811.0,2.05,1.37,0.01,0.55
2021-09-29,0.736,0.734,0.736,0.723,1559093,113868807.0,1.75,-1.08,-0.008,0.7
2021-09-30,0.734,0.725,0.737,0.723,1468343,106787990.0,1.91,-1.23,-0.009,0.66
2021-10-08,0.738,0.749,0.75,0.736,1376953,102562882.0,1.93,3.31,0.024,0.62
2021-10-11,0.75,0.751,0.758,0.748,1629152,122693136.0,1.34,0.27,0.002,0.74
2021-10-12,0.744,0.73,0.745,0.723,1661246,122044302.0,2.93,-2.8,-0.021,0.75
2021-10-13,0.731,0.731,0.734,0.721,1810149,131962393.0,1.78,0.14,0.001,0.82
2021-10-14,0.73,0.727,0.733,0.722,1253538,91156905.0,1.5,-0.55,-0.004,0.57
2021-10-15,0.725,0.727,0.73,0.721,1090487,79203147.0,1.24,0.0,0.0,0.49
2021-10-18,0.728,0.721,0.73,0.718,1363258,98352285.0,1.65,-0.83,-0.006,0.62
2021-10-19,0.721,0.732,0.736,0.721,1980803,144742368.0,2.08,1.53,0.011,0.9
2021-10-20,0.732,0.73,0.737,0.728,1640896,119946423.0,1.23,-0.27,-0.002,0.74
2021-10-21,0.73,0.744,0.75,0.73,2004439,148055976.0,2.74,1.92,0.014,0.91
2021-10-22,0.745,0.745,0.748,0.738,2289106,170036474.0,1.34,0.13,0.001,1.03
2021-10-25,0.745,0.752,0.753,0.737,2261455,167853743.0,2.15,0.94,0.007,1.02
2021-10-26,0.75,0.742,0.752,0.74,1638510,122233512.0,1.6,-1.33,-0.01,0.74
2021-10-27,0.74,0.726,0.741,0.725,1699760,124380690.0,2.16,-2.16,-0.016,0.77
2021-10-28,0.723,0.72,0.725,0.718,1466035,105705628.0,0.96,-0.83,-0.006,0.66
2021-10-29,0.718,0.713,0.72,0.706,2159972,153903757.0,1.94,-0.97,-0.007,0.98
2021-11-01,0.709,0.72,0.723,0.708,1511893,108489319.0,2.1,0.98,0.007,0.68
2021-11-02,0.717,0.707,0.723,0.701,1682656,119671223.0,3.06,-1.81,-0.013,0.76
2021-11-03,0.708,0.71,0.715,0.706,1180112,83740231.0,1.27,0.42,0.003,0.53
2021-11-04,0.712,0.709,0.715,0.706,1150562,81635283.0,1.27,-0.14,-0.001,0.52
2021-11-05,0.707,0.707,0.713,0.704,1236030,87642452.0,1.27,-0.28,-0.002,0.56
2021-11-08,0.707,0.715,0.718,0.703,1688896,120139371.0,2.12,1.13,0.008,0.76
2021-11-09,0.716,0.714,0.718,0.709,1591990,113544875.0,1.26,-0.14,-0.001,0.72
2021-11-10,0.712,0.71,0.713,0.703,1564880,110650164.0,1.4,-0.56,-0.004,0.71
2021-11-11,0.709,0.732,0.734,0.707,2545637,184453627.0,3.8,3.1,0.022,1.15
2021-11-12,0.734,0.73,0.734,0.723,1603270,116528265.0,1.5,-0.27,-0.002,0.72
2021-11-15,0.729,0.728,0.734,0.724,1466337,106661154.0,1.37,-0.27,-0.002,0.66
2021-11-16,0.726,0.721,0.73,0.717,1861125,134618208.0,1.79,-0.96,-0.007,0.84
2021-11-17,0.72,0.718,0.722,0.716,1394331,100205781.0,0.83,-0.42,-0.003,0.63
2021-11-18,0.716,0.71,0.717,0.709,1696556,120712756.0,1.11,-1.11,-0.008,0.77
2021-11-19,0.709,0.72,0.724,0.708,1863385,133250660.0,2.25,1.41,0.01,0.84
2021-11-22,0.719,0.723,0.727,0.717,2015843,145549824.0,1.39,0.42,0.003,0.91
2021-11-23,0.721,0.723,0.732,0.72,1550905,112800535.0,1.66,0.0,0.0,0.7
2021-11-24,0.722,0.723,0.727,0.719,1421651,102765091.0,1.11,0.0,0.0,0.64
2021-11-25,0.724,0.719,0.724,0.718,1509257,108699187.0,0.83,-0.55,-0.004,0.68
2021-11-26,0.718,0.713,0.719,0.712,1567557,111949928.0,0.97,-0.83,-0.006,0.71
2021-11-29,0.709,0.708,0.71,0.705,1726850,122143881.0,0.7,-0.7,-0.005,0.78
2021-11-30,0.708,0.708,0.714,0.704,1279880,90740920.0,1.41,0.0,0.0,0.58
2021-12-01,0.707,0.715,0.717,0.706,1674962,119326779.0,1.55,0.99,0.007,0.76
2021-12-02,0.712,0.719,0.723,0.711,1736123,124746806.0,1.68,0.56,0.004,0.78
2021-12-03,0.721,0.723,0.724,0.714,1877466,135142754.0,1.39,0.56,0.004,0.85
2021-12-06,0.729,0.732,0.75,0.726,3406513,251689625.0,3.32,1.24,0.009,1.54
2021-12-07,0.738,0.738,0.743,0.729,2406591,177193883.0,1.91,0.82,0.006,1.09
2021-12-08,0.741,0.746,0.746,0.733,1919463,142169082.0,1.76,1.08,0.008,0.87
2021-12-09,0.747,0.758,0.771,0.743,2524299,190944336.0,3.75,1.61,0.012,1.14
2021-12-10,0.752,0.751,0.756,0.75,2432203,183067795.0,0.79,-0.92,-0.007,1.1
2021-12-13,0.759,0.756,0.776,0.753,5237099,397763408.0,3.06,0.67,0.005,2.37
2021-12-14,0.75,0.751,0.758,0.749,1761493,132512875.0,1.19,-0.66,-0.005,0.8
2021-12-15,0.752,0.752,0.76,0.75,1605950,121236946.0,1.33,0.13,0.001,0.73
2021-12-16,0.752,0.759,0.76,0.749,1563125,117908731.0,1.46,0.93,0.007,0.71
2021-12-17,0.757,0.75,0.761,0.748,1578286,119276982.0,1.71,-1.19,-0.009,0.71
2021-12-20,0.747,0.741,0.753,0.739,1731473,129232934.0,1.87,-1.2,-0.009,0.78
2021-12-21,0.74,0.75,0.75,0.739,1434272,106881130.0,1.48,1.21,0.009,0.65
2021-12-22,0.75,0.742,0.752,0.74,1371759,102068935.0,1.6,-1.07,-0.008,0.62
2021-12-23,0.742,0.74,0.745,0.735,1302000,96292380.0,1.35,-0.27,-0.002,0.59
2021-12-24,0.739,0.738,0.744,0.736,1155288,85319656.0,1.08,-0.27,-0.002,0.52
2021-12-27,0.736,0.738,0.741,0.736,1133992,83654885.0,0.68,0.0,0.0,0.51
2021-12-28,0.738,0.745,0.747,0.738,1463291,108655327.0,1.22,0.95,0.007,0.66
2021-12-29,0.747,0.738,0.748,0.737,1270986,94200958.0,1.48,-0.94,-0.007,0.57
2021-12-30,0.738,0.745,0.75,0.736,2131144,158654172.0,1.9,0.95,0.007,0.96
2021-12-31,0.745,0.745,0.75,0.743,1515402,113018310.0,0.94,0.0,0.0,0.68
2022-01-04,0.746,0.745,0.747,0.736,1778766,131997652.0,1.48,0.0,0.0,0.8
2022-01-05,0.745,0.744,0.751,0.741,1717051,127942196.0,1.34,-0.13,-0.001,0.78
2022-01-06,0.741,0.73,0.741,0.729,1979003,145177869.0,1.61,-1.88,-0.014,0.89
2022-01-07,0.731,0.738,0.742,0.731,1744107,128621553.0,1.51,1.1,0.008,0.79
2022-01-10,0.738,0.738,0.743,0.736,1640783,121152585.0,0.95,0.0,0.0,0.74
2022-01-11,0.739,0.738,0.746,0.734,1585426,117249534.0,1.63,0.0,0.0,0.72
2022-01-12,0.739,0.739,0.739,0.731,2269249,166862394.0,1.08,0.14,0.001,1.03
2022-01-13,0.738,0.734,0.746,0.733,1978394,146482257.0,1.76,-0.68,-0.005,0.89
2022-01-14,0.731,0.716,0.731,0.713,2540358,182966460.0,2.45,-2.45,-0.018,1.15
2022-01-17,0.716,0.718,0.721,0.712,2100989,150315205.0,1.26,0.28,0.002,0.95
2022-01-18,0.717,0.721,0.726,0.715,1662709,119748342.0,1.53,0.42,0.003,0.75
2022-01-19,0.72,0.724,0.731,0.72,2019718,146831579.0,1.53,0.42,0.003,0.91
2022-01-20,0.723,0.74,0.745,0.722,2501343,184144200.0,3.18,2.21,0.016,1.13
2022-01-21,0.74,0.737,0.742,0.734,1677237,123517447.0,1.08,-0.41,-0.003,0.76
2022-01-24,0.734,0.729,0.735,0.728,1529619,111844014.0,0.95,-1.09,-0.008,0.69
2022-01-25,0.726,0.712,0.728,0.71,2034070,146541265.0,2.47,-2.33,-0.017,0.92
2022-01-26,0.712,0.721,0.723,0.71,1596367,114374224.0,1.83,1.26,0.009,0.72
2022-01-27,0.717,0.707,0.718,0.706,1715689,122181289.0,1.66,-1.94,-0.014,0.78
2022-01-28,0.71,0.699,0.716,0.697,1996768,141175875.0,2.69,-1.13,-0.008,0.9
2022-02-07,0.709,0.713,0.718,0.704,1623070,115395297.0,2.0,2.0,0.014,0.73
2022-02-08,0.711,0.724,0.724,0.71,1660980,119156704.0,1.96,1.54,0.011,0.75
2022-02-09,0.724,0.724,0.732,0.72,4770574,346296992.0,1.66,0.0,0.0,2.16
2022-02-10,0.725,0.729,0.73,0.722,1707777,124238666.0,1.1,0.69,0.005,0.77
2022-02-11,0.73,0.736,0.748,0.727,4778427,352750848.0,2.88,0.96,0.007,2.16
2022-02-14,0.731,0.706,0.732,0.701,3160781,225143001.0,4.21,-4.08,-0.03,1.43
2022-02-15,0.705,0.703,0.705,0.698,1891521,132632768.0,0.99,-0.42,-0.003,0.85
2022-02-16,0.705,0.706,0.711,0.704,1436125,101543663.0,1.0,0.43,0.003,0.65
2022-02-17,0.705,0.701,0.71,0.699,2590373,182121161.0,1.56,-0.71,-0.005,1.17
2022-02-18,0.699,0.706,0.706,0.697,1722949,120884940.0,1.28,0.71,0.005,0.78
2022-02-21,0.703,0.703,0.705,0.698,1765284,123613615.0,0.99,-0.42,-0.003,0.8
2022-02-22,0.698,0.688,0.698,0.685,2024956,139732411.0,1.85,-2.13,-0.015,0.92
2022-02-23,0.69,0.694,0.694,0.686,1482023,102404208.0,1.16,0.87,0.006,0.67
2022-02-24,0.69,0.673,0.69,0.669,2391013,162750141.0,3.03,-3.03,-0.021,1.08
2022-02-25,0.678,0.675,0.684,0.674,1406127,95364195.0,1.49,0.3,0.002,0.64
2022-02-28,0.675,0.673,0.676,0.666,1468681,98365565.0,1.48,-0.3,-0.002,0.66
2022-03-01,0.672,0.68,0.68,0.672,1508429,101836985.0,1.19,1.04,0.007,0.68
2022-03-02,0.676,0.674,0.677,0.672,1211923,81755039.0,0.74,-0.88,-0.006,0.55
2022-03-03,0.676,0.675,0.679,0.672,1349502,91150705.0,1.04,0.15,0.001,0.61
2022-03-04,0.672,0.664,0.672,0.662,2169013,144500709.0,1.48,-1.63,-0.011,0.98
2022-03-07,0.66,0.646,0.661,0.643,2273680,147867601.0,2.71,-2.71,-0.018,1.03
2022-03-08,0.644,0.63,0.65,0.629,2661272,170298906.0,3.25,-2.48,-0.016,1.2
2022-03-09,0.634,0.617,0.635,0.595,3006766,186621207.0,6.35,-2.06,-0.013,1.36
2022-03-10,0.625,0.617,0.629,0.616,1904253,118642000.0,2.11,0.0,0.0,0.86
2022-03-11,0.604,0.625,0.63,0.599,2794055,169920237.0,5.02,1.3,0.008,1.26
2022-03-14,0.614,0.612,0.624,0.611,2121774,131083236.0,2.08,-2.08,-0.013,0.96
2022-03-15,0.605,0.582,0.612,0.58,5379750,320922928.0,5.23,-4.9,-0.03,2.43
2022-03-16,0.588,0.616,0.62,0.58,4472002,268258609.0,6.87,5.84,0.034,2.02
2022-03-17,0.624,0.62,0.633,0.616,3431975,213686537.0,2.76,0.65,0.004,1.55
2022-03-18,0.618,0.634,0.637,0.615,2851994,178243395.0,3.55,2.26,0.014,1.29
2022-03-21,0.631,0.624,0.631,0.62,1973328,123399502.0,1.74,-1.58,-0.01,0.89
2022-03-22,0.617,0.626,0.632,0.616,1738471,108650669.0,2.56,0.32,0.002,0.79
2022-03-23,0.627,0.627,0.629,0.622,1764458,110470359.0,1.12,0.16,0.001,0.8
2022-03-24,0.625,0.623,0.63,0.62,1634565,102169169.0,1.59,-0.64,-0.004,0.74
2022-03-25,0.623,0.617,0.63,0.616,1764037,109905686.0,2.25,-0.96,-0.006,0.8
2022-03-28,0.61,0.618,0.622,0.602,1787667,109925160.0,3.24,0.16,0.001,0.81
2022-03-29,0.62,0.612,0.621,0.61,1825685,112303162.0,1.78,-0.97,-0.006,0.83
2022-03-30,0.618,0.634,0.635,0.615,2524039,158263498.0,3.27,3.59,0.022,1.14
2022-03-31,0.63,0.634,0.636,0.628,1996411,126035410.0,1.26,0.0,0.0,0.9
2022-04-01,0.628,0.638,0.64,0.625,2438384,154658815.0,2.37,0.63,0.004,1.1
2022-04-06,0.632,0.643,0.643,0.632,2160475,137981540.0,1.72,0.78,0.005,0.98
2022-04-07,0.64,0.627,0.644,0.626,2154118,136955973.0,2.8,-2.49,-0.016,0.97
2022-04-08,0.626,0.639,0.64,0.623,2820182,177869026.0,2.71,1.91,0.012,1.27
2022-04-11,0.628,0.618,0.636,0.615,2439367,152088529.0,3.29,-3.29,-0.021,1.1
2022-04-12,0.615,0.634,0.64,0.615,2578691,161164185.0,4.05,2.59,0.016,1.17
2022-04-13,0.629,0.627,0.637,0.625,2048261,129001262.0,1.89,-1.1,-0.007,0.93
2022-04-14,0.634,0.636,0.64,0.629,2298032,146177310.0,1.75,1.44,0.009,1.04
2022-04-15,0.634,0.635,0.641,0.631,1987884,126421832.0,1.57,-0.16,-0.001,0.9
2022-04-18,0.629,0.619,0.63,0.614,2259197,139861958.0,2.52,-2.52,-0.016,1.02
2022-04-19,0.619,0.612,0.621,0.609,2121190,130338172.0,1.94,-1.13,-0.007,0.96
2022-04-20,0.613,0.603,0.614,0.601,2170480,131882594.0,2.12,-1.47,-0.009,0.98
2022-04-21,0.6,0.604,0.616,0.599,2576240,156157229.0,2.82,0.17,0.001,1.16
2022-04-22,0.603,0.608,0.612,0.599,2409471,146496817.0,2.15,0.66,0.004,1.09
2022-04-25,0.6,0.584,0.603,0.583,3259507,194136161.0,3.29,-3.95,-0.024,1.47
2022-04-26,0.588,0.567,0.588,0.562,3357779,193437540.0,4.45,-2.91,-0.017,1.52
2022-04-27,0.56,0.573,0.575,0.557,2660657,150690712.0,3.17,1.06,0.006,1.2
2022-04-28,0.567,0.564,0.57,0.558,2811085,158470568.0,2.09,-1.57,-0.009,1.27
2022-04-29,0.572,0.586,0.591,0.566,4790905,275831344.0,4.43,3.9,0.022,2.17
2022-05-05,0.58,0.581,0.585,0.578,2739892,159379750.0,1.19,-0.85,-0.005,1.24
2022-05-06,0.575,0.566,0.576,0.566,2112052,120494233.0,1.72,-2.58,-0.015,0.95
2022-05-09,0.566,0.57,0.571,0.563,2267506,128844877.0,1.41,0.71,0.004,1.02
2022-05-10,0.564,0.575,0.578,0.562,2632043,150240279.0,2.81,0.88,0.005,1.19
2022-05-11,0.574,0.579,0.587,0.572,2388930,138587927.0,2.61,0.7,0.004,1.08
2022-05-12,0.574,0.577,0.582,0.572,2197899,126587852.0,1.73,-0.35,-0.002,0.99
2022-05-13,0.579,0.579,0.582,0.574,1968482,113729455.0,1.39,0.35,0.002,0.89
2022-05-16,0.584,0.573,0.585,0.571,2434959,139835191.0,2.42,-1.04,-0.006,1.1
2022-05-17,0.571,0.577,0.578,0.569,2711867,155674886.0,1.57,0.7,0.004,1.23
2022-05-18,0.581,0.576,0.581,0.574,2291858,132135051.0,1.21,-0.17,-0.001,1.04
2022-05-19,0.568,0.573,0.575,0.567,2303378,131497982.0,1.39,-0.52,-0.003,1.04
2022-05-20,0.575,0.584,0.586,0.575,2494946,145133084.0,1.92,1.92,0.011,1.13
2022-05-23,0.584,0.584,0.586,0.578,2052305,119410318.0,1.37,0.0,0.0,0.93
2022-05-24,0.582,0.57,0.587,0.57,2143819,124220463.0,2.91,-2.4,-0.014,0.97
2022-05-25,0.571,0.573,0.574,0.569,2888552,165025153.0,0.88,0.53,0.003,1.31
2022-05-26,0.574,0.577,0.584,0.567,2485945,142699690.0,2.97,0.7,0.004,1.12
2022-05-27,0.58,0.578,0.585,0.575,1989198,115479231.0,1.73,0.17,0.001,0.9
2022-05-30,0.581,0.579,0.582,0.576,2568764,148755733.0,1.04,0.17,0.001,1.16
2022-05-31,0.579,0.586,0.588,0.576,2510557,146243201.0,2.07,1.21,0.007,1.13
2022-06-01,0.584,0.583,0.588,0.579,1874217,109359826.0,1.54,-0.51,-0.003,0.85
2022-06-02,0.58,0.584,0.585,0.576,1738846,101112930.0,1.54,0.17,0.001,0.79
2022-06-06,0.584,0.594,0.595,0.579,2165477,127406215.0,2.74,1.71,0.01,0.98
2022-06-07,0.593,0.596,0.603,0.591,2324108,138854758.0,2.02,0.34,0.002,1.05
2022-06-08,0.597,0.604,0.605,0.594,2499987,149751069.0,1.85,1.34,0.008,1.13
2022-06-09,0.603,0.604,0.616,0.602,4472817,271826560.0,2.32,0.0,0.0,2.02
2022-06-10,0.598,0.614,0.618,0.597,2744512,165918588.0,3.48,1.66,0.01,1.24
2022-06-13,0.608,0.605,0.611,0.601,2419644,146708440.0,1.63,-1.47,-0.009,1.09
2022-06-14,0.6,0.628,0.632,0.593,3470647,211150020.0,6.45,3.8,0.023,1.57
2022-06-15,0.631,0.664,0.68,0.631,8186300,541313936.0,7.8,5.73,0.036,3.7
2022-06-16,0.661,0.63,0.661,0.63,5960477,381859376.0,4.67,-5.12,-0.034,2.69
2022-06-17,0.624,0.637,0.643,0.622,4358230,275418560.0,3.33,1.11,0.007,1.97
2022-06-20,0.633,0.632,0.642,0.627,6895267,436389312.0,2.35,-0.78,-0.005,3.12
2022-06-21,0.632,0.637,0.643,0.63,4354083,277040032.0,2.06,0.79,0.005,1.97
2022-06-22,0.635,0.628,0.641,0.627,2767280,175386318.0,2.2,-1.41,-0.009,1.25
2022-06-23,0.627,0.648,0.652,0.626,3643156,232985486.0,4.14,3.18,0.02,1.65
2022-06-24,0.648,0.649,0.654,0.643,4464005,289024208.0,1.7,0.15,0.001,2.02
2022-06-27,0.654,0.651,0.658,0.647,2819892,183904789.0,1.69,0.31,0.002,1.27
2022-06-28,0.648,0.653,0.658,0.641,3326395,214872122.0,2.61,0.31,0.002,1.5
2022-06-29,0.651,0.643,0.658,0.641,4606070,299183952.0,2.6,-1.53,-0.01,2.08
2022-06-30,0.642,0.648,0.654,0.642,3185063,206607346.0,1.87,0.78,0.005,1.44
2022-07-01,0.646,0.642,0.65,0.639,2409826,155247960.0,1.7,-0.93,-0.006,1.09
2022-07-04,0.641,0.645,0.645,0.633,3035961,193798912.0,1.87,0.47,0.003,1.37
2022-07-05,0.645,0.639,0.652,0.634,3786743,243860200.0,2.79,-0.93,-0.006,1.71
2022-07-06,0.637,0.632,0.637,0.628,2929828,185396021.0,1.41,-1.1,-0.007,1.32
2022-07-07,0.632,0.629,0.634,0.627,2685562,169145777.0,1.11,-0.47,-0.003,1.21
2022-07-08,0.632,0.625,0.635,0.623,3494064,219698679.0,1.91,-0.64,-0.004,1.58
2022-07-11,0.625,0.617,0.625,0.615,3561367,220302061.0,1.6,-1.28,-0.008,1.61
2022-07-12,0.619,0.617,0.625,0.615,2991005,185299863.0,1.62,0.0,0.0,1.35
2022-07-13,0.618,0.616,0.621,0.613,2458630,151831184.0,1.3,-0.16,-0.001,1.11
2022-07-14,0.615,0.608,0.616,0.604,2773014,168725300.0,1.95,-1.3,-0.008,1.25
2022-07-15,0.606,0.595,0.609,0.592,2932583,176948176.0,2.8,-2.14,-0.013,1.33
2022-07-18,0.596,0.605,0.608,0.596,2950794,177868356.0,2.02,1.68,0.01,1.33
2022-07-19,0.605,0.607,0.61,0.6,2587332,156249601.0,1.65,0.33,0.002,1.17
2022-07-20,0.608,0.608,0.612,0.606,3037899,184975863.0,0.99,0.16,0.001,1.37
2022-07-21,0.607,0.601,0.607,0.599,2474791,149305311.0,1.32,-1.15,-0.007,1.12
2022-07-22,0.602,0.603,0.608,0.598,3724094,224672053.0,1.66,0.33,0.002,1.68
2022-07-25,0.602,0.597,0.603,0.596,2619107,156846584.0,1.16,-1.0,-0.006,1.18
2022-07-26,0.598,0.6,0.603,0.597,1766580,106002407.0,1.01,0.5,0.003,0.8
2022-07-27,0.599,0.597,0.6,0.596,2318364,138687615.0,0.67,-0.5,-0.003,1.05
2022-07-28,0.6,0.602,0.608,0.6,2567519,155163103.0,1.34,0.84,0.005,1.16
2022-07-29,0.603,0.592,0.606,0.591,5029429,299947810.0,2.49,-1.66,-0.01,2.27
2022-08-01,0.591,0.588,0.592,0.584,2623844,153988441.0,1.35,-0.68,-0.004,1.19
2022-08-02,0.584,0.573,0.584,0.566,3358845,192388740.0,3.06,-2.55,-0.015,1.52
2022-08-03,0.572,0.57,0.579,0.569,3451333,197835253.0,1.75,-0.52,-0.003,1.56
2022-08-04,0.573,0.575,0.577,0.571,2776803,159292255.0,1.05,0.88,0.005,1.25
2022-08-05,0.577,0.586,0.586,0.573,3181113,183887949.0,2.26,1.91,0.011,1.44
2022-08-08,0.585,0.585,0.586,0.581,2448686,142865096.0,0.85,-0.17,-0.001,1.11
2022-08-09,0.584,0.582,0.585,0.58,2225600,129716700.0,0.85,-0.51,-0.003,1.01
2022-08-10,0.581,0.577,0.586,0.575,2508958,145503472.0,1.89,-0.86,-0.005,1.13
2022-08-11,0.58,0.602,0.604,0.58,4063828,240248290.0,4.16,4.33,0.025,1.84
2022-08-12,0.596,0.603,0.606,0.596,3548835,213593343.0,1.66,0.17,0.001,1.6
2022-08-15,0.6,0.598,0.605,0.595,2968591,177939916.0,1.66,-0.83,-0.005,1.34
2022-08-16,0.599,0.596,0.602,0.594,2405570,143617283.0,1.34,-0.33,-0.002,1.09
2022-08-17,0.597,0.604,0.607,0.592,3811385,229268474.0,2.52,1.34,0.008,1.72
2022-08-18,0.604,0.599,0.604,0.596,3379096,202487414.0,1.32,-0.83,-0.005,1.53
2022-08-19,0.598,0.598,0.603,0.598,2364677,142061117.0,0.83,-0.17,-0.001,1.07
2022-08-22,0.596,0.597,0.6,0.594,2407374,143877707.0,1.0,-0.17,-0.001,1.09
2022-08-23,0.596,0.594,0.603,0.592,2705279,161328577.0,1.84,-0.5,-0.003,1.22
2022-08-24,0.596,0.595,0.609,0.593,3902829,235287623.0,2.69,0.17,0.001,1.76
2022-08-25,0.596,0.608,0.61,0.594,3436563,206578996.0,2.69,2.18,0.013,1.55
2022-08-26,0.609,0.606,0.61,0.601,3279940,198604509.0,1.48,-0.33,-0.002,1.48
2022-08-29,0.6,0.602,0.604,0.596,2719310,163210394.0,1.32,-0.66,-0.004,1.23
2022-08-30,0.601,0.602,0.606,0.596,2794836,167728703.0,1.66,0.0,0.0,1.26
2022-08-31,0.599,0.61,0.617,0.599,4375283,266426264.0,2.99,1.33,0.008,1.98
2022-09-01,0.605,0.607,0.613,0.604,4608320,280769015.0,1.48,-0.49,-0.003,2.08
2022-09-02,0.607,0.603,0.611,0.6,3678207,222259044.0,1.81,-0.66,-0.004,1.66
2022-09-05,0.601,0.605,0.607,0.598,3955854,238747338.0,1.49,0.33,0.002,1.79
2022-09-06,0.608,0.613,0.613,0.607,2885980,176055005.0,0.99,1.32,0.008,1.3
2022-09-07,0.609,0.61,0.611,0.605,3216672,195487084.0,0.98,-0.49,-0.003,1.45
2022-09-08,0.608,0.609,0.615,0.608,2586819,158228467.0,1.15,-0.16,-0.001,1.17
2022-09-09,0.61,0.62,0.623,0.609,4121259,255131550.0,2.3,1.81,0.011,1.86
2022-09-13,0.623,0.622,0.628,0.617,2699090,168275535.0,1.77,0.32,0.002,1.22
2022-09-14,0.616,0.615,0.619,0.612,2978523,183184997.0,1.13,-1.13,-0.007,1.35
2022-09-15,0.615,0.616,0.623,0.611,3218251,198916454.0,1.95,0.16,0.001,1.45
2022-09-16,0.614,0.586,0.614,0.584,4749951,281007042.0,4.87,-4.87,-0.03,2.15
2022-09-19,0.585,0.58,0.587,0.576,3892029,226253173.0,1.88,-1.02,-0.006,1.76
2022-09-20,0.581,0.577,0.584,0.575,2372876,137178927.0,1.55,-0.52,-0.003,1.07
2022-09-21,0.576,0.576,0.579,0.569,2992904,171604810.0,1.73,-0.17,-0.001,1.35
2022-09-22,0.571,0.57,0.575,0.569,3267425,186761486.0,1.04,-1.04,-0.006,1.48
2022-09-23,0.571,0.574,0.579,0.57,3035804,174714658.0,1.58,0.7,0.004,1.37
2022-09-26,0.572,0.565,0.574,0.563,3201602,182283279.0,1.92,-1.57,-0.009,1.45
2022-09-27,0.563,0.568,0.568,0.562,3120458,176192006.0,1.06,0.53,0.003,1.41
2022-09-28,0.565,0.559,0.567,0.558,3415227,192261722.0,1.58,-1.58,-0.009,1.54
2022-09-29,0.562,0.553,0.565,0.549,2882673,160488551.0,2.86,-1.07,-0.006,1.3
2022-09-30,0.552,0.552,0.558,0.552,2310634,128341088.0,1.08,-0.18,-0.001,1.04
2022-10-10,0.553,0.549,0.557,0.547,2796444,154646176.0,1.81,-0.54,-0.003,1.26
2022-10-11,0.548,0.548,0.555,0.546,3014843,165893379.0,1.64,-0.18,-0.001,1.36
2022-10-12,0.55,0.561,0.562,0.546,3410193,188276291.0,2.92,2.37,0.013,1.54
2022-10-13,0.56,0.558,0.56,0.554,2599169,144807010.0,1.07,-0.53,-0.003,1.17
2022-10-14,0.563,0.566,0.569,0.56,3423634,193667925.0,1.61,1.43,0.008,1.55
2022-10-17,0.563,0.567,0.568,0.56,2754459,155857815.0,1.41,0.18,0.001,1.24
2022-10-18,0.569,0.564,0.572,0.562,3291134,186476111.0,1.76,-0.53,-0.003,1.49
2022-10-19,0.564,0.557,0.566,0.556,1896024,106187791.0,1.77,-1.24,-0.007,0.86
2022-10-20,0.554,0.558,0.565,0.554,2324890,129520641.0,1.97,0.18,0.001,1.05
2022-10-21,0.565,0.557,0.568,0.554,2117626,118810072.0,2.51,-0.18,-0.001,0.96
2022-10-24,0.556,0.538,0.564,0.535,3687740,201695880.0,5.21,-3.41,-0.019,1.67
2022-10-25,0.537,0.528,0.539,0.524,2702218,143186974.0,2.79,-1.86,-0.01,1.22
2022-10-26,0.53,0.531,0.538,0.527,2402054,127661227.0,2.08,0.57,0.003,1.09
2022-10-27,0.532,0.533,0.539,0.53,3341914,178641286.0,1.69,0.38,0.002,1.51
2022-10-28,0.53,0.522,0.535,0.52,2432420,128791518.0,2.81,-2.06,-0.011,1.1
